Date,Jour,Mois,Valeur,Annee
20-Avril-2014,20,Avril,0,2014
21-Avril-2014,21,Avril,1,2014
22-Avril-2014,22,Avril,0,2014
23-Avril-2014,23,Avril,0,2014
24-Avril-2014,24,Avril,0,2014
25-Avril-2014,25,Avril,0,2014
26-Avril-2014,26,Avril,0,2014
27-Avril-2014,27,Avril,0,2014
28-Avril-2014,28,Avril,0,2014
29-Avril-2014,29,Avril,0,2014
30-Avril-2014,30,Avril,0,2014
31-Avril-2014,31,Avril,,2014
01-Mai-2014,1,Mai,0,2014
02-Mai-2014,2,Mai,0,2014
03-Mai-2014,3,Mai,0,2014
04-Mai-2014,4,Mai,0,2014
05-Mai-2014,5,Mai,0,2014
06-Mai-2014,6,Mai,0,2014
07-Mai-2014,7,Mai,0,2014
08-Mai-2014,8,Mai,0,2014
09-Mai-2014,9,Mai,0,2014
10-Mai-2014,10,Mai,0,2014
11-Mai-2014,11,Mai,0,2014
12-Mai-2014,12,Mai,0,2014
13-Mai-2014,13,Mai,0,2014
14-Mai-2014,14,Mai,0,2014
15-Mai-2014,15,Mai,0,2014
16-Mai-2014,16,Mai,0,2014
17-Mai-2014,17,Mai,0,2014
18-Mai-2014,18,Mai,0,2014
19-Mai-2014,19,Mai,1,2014
20-Mai-2014,20,Mai,0,2014
21-Mai-2014,21,Mai,0,2014
22-Mai-2014,22,Mai,0,2014
23-Mai-2014,23,Mai,12,2014
24-Mai-2014,24,Mai,0,2014
25-Mai-2014,25,Mai,0.2,2014
26-Mai-2014,26,Mai,0,2014
27-Mai-2014,27,Mai,0,2014
28-Mai-2014,28,Mai,0,2014
29-Mai-2014,29,Mai,0,2014
30-Mai-2014,30,Mai,0,2014
31-Mai-2014,31,Mai,0,2014
01-Juin-2014,1,Juin,2,2014
02-Juin-2014,2,Juin,0,2014
03-Juin-2014,3,Juin,0,2014
04-Juin-2014,4,Juin,0,2014
05-Juin-2014,5,Juin,0,2014
06-Juin-2014,6,Juin,0,2014
07-Juin-2014,7,Juin,0,2014
08-Juin-2014,8,Juin,0,2014
09-Juin-2014,9,Juin,0,2014
10-Juin-2014,10,Juin,0,2014
11-Juin-2014,11,Juin,3,2014
12-Juin-2014,12,Juin,0,2014
13-Juin-2014,13,Juin,0,2014
14-Juin-2014,14,Juin,0,2014
15-Juin-2014,15,Juin,0,2014
16-Juin-2014,16,Juin,0,2014
17-Juin-2014,17,Juin,0,2014
18-Juin-2014,18,Juin,0,2014
19-Juin-2014,19,Juin,0,2014
20-Juin-2014,20,Juin,0,2014
21-Juin-2014,21,Juin,0,2014
22-Juin-2014,22,Juin,0,2014
23-Juin-2014,23,Juin,1,2014
24-Juin-2014,24,Juin,0,2014
25-Juin-2014,25,Juin,0,2014
26-Juin-2014,26,Juin,0,2014
27-Juin-2014,27,Juin,0,2014
28-Juin-2014,28,Juin,0,2014
29-Juin-2014,29,Juin,0,2014
30-Juin-2014,30,Juin,0,2014
31-Juin-2014,31,Juin,,2014
01-Juillet-2014,1,Juillet,0,2014
02-Juillet-2014,2,Juillet,0,2014
03-Juillet-2014,3,Juillet,0,2014
04-Juillet-2014,4,Juillet,0,2014
05-Juillet-2014,5,Juillet,0,2014
06-Juillet-2014,6,Juillet,0,2014
07-Juillet-2014,7,Juillet,0,2014
08-Juillet-2014,8,Juillet,0,2014
09-Juillet-2014,9,Juillet,0,2014
10-Juillet-2014,10,Juillet,0,2014
11-Juillet-2014,11,Juillet,5,2014
12-Juillet-2014,12,Juillet,3,2014
13-Juillet-2014,13,Juillet,0,2014
14-Juillet-2014,14,Juillet,0,2014
15-Juillet-2014,15,Juillet,0,2014
16-Juillet-2014,16,Juillet,0,2014
17-Juillet-2014,17,Juillet,0,2014
18-Juillet-2014,18,Juillet,0,2014
19-Juillet-2014,19,Juillet,0,2014
20-Juillet-2014,20,Juillet,0,2014
21-Juillet-2014,21,Juillet,0,2014
22-Juillet-2014,22,Juillet,0,2014
23-Juillet-2014,23,Juillet,0,2014
24-Juillet-2014,24,Juillet,0,2014
25-Juillet-2014,25,Juillet,0,2014
26-Juillet-2014,26,Juillet,0,2014
27-Juillet-2014,27,Juillet,0,2014
28-Juillet-2014,28,Juillet,0,2014
29-Juillet-2014,29,Juillet,0,2014
30-Juillet-2014,30,Juillet,0,2014
31-Juillet-2014,31,Juillet,0,2014
01-Août-2014,1,Août,0,2014
02-Août-2014,2,Août,0,2014
03-Août-2014,3,Août,0,2014
04-Août-2014,4,Août,0,2014
05-Août-2014,5,Août,0,2014
06-Août-2014,6,Août,0,2014
07-Août-2014,7,Août,0,2014
08-Août-2014,8,Août,2,2014
09-Août-2014,9,Août,0.4,2014
10-Août-2014,10,Août,0,2014
11-Août-2014,11,Août,0,2014
12-Août-2014,12,Août,0,2014
13-Août-2014,13,Août,0,2014
14-Août-2014,14,Août,0,2014
15-Août-2014,15,Août,0,2014
16-Août-2014,16,Août,0,2014
17-Août-2014,17,Août,0,2014
18-Août-2014,18,Août,0,2014
19-Août-2014,19,Août,0,2014
20-Août-2014,20,Août,0,2014
21-Août-2014,21,Août,0,2014
22-Août-2014,22,Août,0,2014
23-Août-2014,23,Août,0,2014
24-Août-2014,24,Août,0,2014
25-Août-2014,25,Août,0,2014
26-Août-2014,26,Août,0,2014
27-Août-2014,27,Août,0,2014
28-Août-2014,28,Août,0,2014
29-Août-2014,29,Août,0,2014
30-Août-2014,30,Août,0,2014
31-Août-2014,31,Août,0,2014
01-Septembre-2014,1,Septembre,0,2014
02-Septembre-2014,2,Septembre,0,2014
03-Septembre-2014,3,Septembre,0,2014
04-Septembre-2014,4,Septembre,0,2014
05-Septembre-2014,5,Septembre,0,2014
06-Septembre-2014,6,Septembre,0,2014
07-Septembre-2014,7,Septembre,0,2014
08-Septembre-2014,8,Septembre,0,2014
09-Septembre-2014,9,Septembre,0,2014
10-Septembre-2014,10,Septembre,0,2014
11-Septembre-2014,11,Septembre,0,2014
12-Septembre-2014,12,Septembre,0,2014
13-Septembre-2014,13,Septembre,0,2014
14-Septembre-2014,14,Septembre,0,2014
15-Septembre-2014,15,Septembre,0,2014
16-Septembre-2014,16,Septembre,0,2014
17-Septembre-2014,17,Septembre,0,2014
18-Septembre-2014,18,Septembre,0,2014
19-Septembre-2014,19,Septembre,0,2014
20-Septembre-2014,20,Septembre,2,2014
21-Septembre-2014,21,Septembre,0,2014
22-Septembre-2014,22,Septembre,1,2014
23-Septembre-2014,23,Septembre,0,2014
24-Septembre-2014,24,Septembre,0,2014
25-Septembre-2014,25,Septembre,0,2014
26-Septembre-2014,26,Septembre,0,2014
27-Septembre-2014,27,Septembre,0.3,2014
28-Septembre-2014,28,Septembre,0,2014
29-Septembre-2014,29,Septembre,0,2014
30-Septembre-2014,30,Septembre,0,2014
31-Septembre-2014,31,Septembre,,2014
01-Octobre-2014,1,Octobre,1,2014
02-Octobre-2014,2,Octobre,0,2014
03-Octobre-2014,3,Octobre,0,2014
04-Octobre-2014,4,Octobre,0,2014
05-Octobre-2014,5,Octobre,0,2014
06-Octobre-2014,6,Octobre,0,2014
07-Octobre-2014,7,Octobre,0,2014
08-Octobre-2014,8,Octobre,0,2014
09-Octobre-2014,9,Octobre,0,2014
10-Octobre-2014,10,Octobre,0,2014
11-Octobre-2014,11,Octobre,14,2014
12-Octobre-2014,12,Octobre,0,2014
13-Octobre-2014,13,Octobre,0,2014
14-Octobre-2014,14,Octobre,2,2014
15-Octobre-2014,15,Octobre,0,2014
16-Octobre-2014,16,Octobre,0,2014
17-Octobre-2014,17,Octobre,0,2014
18-Octobre-2014,18,Octobre,0,2014
19-Octobre-2014,19,Octobre,0,2014
20-Octobre-2014,20,Octobre,0,2014
21-Octobre-2014,21,Octobre,0,2014
22-Octobre-2014,22,Octobre,0,2014
23-Octobre-2014,23,Octobre,0,2014
24-Octobre-2014,24,Octobre,0,2014
25-Octobre-2014,25,Octobre,0,2014
26-Octobre-2014,26,Octobre,0,2014
27-Octobre-2014,27,Octobre,0,2014
28-Octobre-2014,28,Octobre,0,2014
29-Octobre-2014,29,Octobre,0,2014
30-Octobre-2014,30,Octobre,0,2014
31-Octobre-2014,31,Octobre,0,2014
01-Novembre-2014,1,Novembre,0,2014
02-Novembre-2014,2,Novembre,0,2014
03-Novembre-2014,3,Novembre,0,2014
04-Novembre-2014,4,Novembre,18,2014
05-Novembre-2014,5,Novembre,5,2014
06-Novembre-2014,6,Novembre,0,2014
07-Novembre-2014,7,Novembre,0,2014
08-Novembre-2014,8,Novembre,8,2014
09-Novembre-2014,9,Novembre,15,2014
10-Novembre-2014,10,Novembre,1,2014
11-Novembre-2014,11,Novembre,1,2014
12-Novembre-2014,12,Novembre,1,2014
13-Novembre-2014,13,Novembre,0,2014
14-Novembre-2014,14,Novembre,2.8,2014
15-Novembre-2014,15,Novembre,0.2,2014
16-Novembre-2014,16,Novembre,0,2014
17-Novembre-2014,17,Novembre,0,2014
18-Novembre-2014,18,Novembre,0,2014
19-Novembre-2014,19,Novembre,0,2014
20-Novembre-2014,20,Novembre,0,2014
21-Novembre-2014,21,Novembre,0,2014
22-Novembre-2014,22,Novembre,0,2014
23-Novembre-2014,23,Novembre,0,2014
24-Novembre-2014,24,Novembre,0.2,2014
25-Novembre-2014,25,Novembre,0,2014
26-Novembre-2014,26,Novembre,1.5,2014
27-Novembre-2014,27,Novembre,0,2014
28-Novembre-2014,28,Novembre,7,2014
29-Novembre-2014,29,Novembre,0,2014
30-Novembre-2014,30,Novembre,7,2014
31-Novembre-2014,31,Novembre,,2014
01-Décembre-2014,1,Décembre,0,2014
02-Décembre-2014,2,Décembre,0,2014
03-Décembre-2014,3,Décembre,1,2014
04-Décembre-2014,4,Décembre,0.4,2014
05-Décembre-2014,5,Décembre,1,2014
06-Décembre-2014,6,Décembre,0,2014
07-Décembre-2014,7,Décembre,0,2014
08-Décembre-2014,8,Décembre,0,2014
09-Décembre-2014,9,Décembre,0,2014
10-Décembre-2014,10,Décembre,0,2014
11-Décembre-2014,11,Décembre,0,2014
12-Décembre-2014,12,Décembre,0,2014
13-Décembre-2014,13,Décembre,0.4,2014
14-Décembre-2014,14,Décembre,1,2014
15-Décembre-2014,15,Décembre,16,2014
16-Décembre-2014,16,Décembre,11,2014
17-Décembre-2014,17,Décembre,0,2014
18-Décembre-2014,18,Décembre,0,2014
19-Décembre-2014,19,Décembre,0,2014
20-Décembre-2014,20,Décembre,0,2014
21-Décembre-2014,21,Décembre,0,2014
22-Décembre-2014,22,Décembre,0,2014
23-Décembre-2014,23,Décembre,0,2014
24-Décembre-2014,24,Décembre,0,2014
25-Décembre-2014,25,Décembre,0,2014
26-Décembre-2014,26,Décembre,0,2014
27-Décembre-2014,27,Décembre,0,2014
28-Décembre-2014,28,Décembre,0,2014
29-Décembre-2014,29,Décembre,1,2014
30-Décembre-2014,30,Décembre,0,2014
31-Décembre-2014,31,Décembre,0,2014
01-Janvier-2015,1,Janvier,0,2015
02-Janvier-2015,2,Janvier,0,2015
03-Janvier-2015,3,Janvier,0,2015
04-Janvier-2015,4,Janvier,0,2015
05-Janvier-2015,5,Janvier,0,2015
06-Janvier-2015,6,Janvier,0,2015
07-Janvier-2015,7,Janvier,0,2015
08-Janvier-2015,8,Janvier,0,2015
09-Janvier-2015,9,Janvier,0,2015
10-Janvier-2015,10,Janvier,0,2015
11-Janvier-2015,11,Janvier,0,2015
12-Janvier-2015,12,Janvier,0,2015
13-Janvier-2015,13,Janvier,0,2015
14-Janvier-2015,14,Janvier,0,2015
15-Janvier-2015,15,Janvier,0,2015
16-Janvier-2015,16,Janvier,3.6,2015
17-Janvier-2015,17,Janvier,0,2015
18-Janvier-2015,18,Janvier,11,2015
19-Janvier-2015,19,Janvier,10.5,2015
20-Janvier-2015,20,Janvier,14,2015
21-Janvier-2015,21,Janvier,0.2,2015
22-Janvier-2015,22,Janvier,7.7,2015
23-Janvier-2015,23,Janvier,2.5,2015
24-Janvier-2015,24,Janvier,0,2015
25-Janvier-2015,25,Janvier,0,2015
26-Janvier-2015,26,Janvier,0,2015
27-Janvier-2015,27,Janvier,0,2015
28-Janvier-2015,28,Janvier,0,2015
29-Janvier-2015,29,Janvier,0,2015
30-Janvier-2015,30,Janvier,0,2015
31-Janvier-2015,31,Janvier,7,2015
01-Février-2015,1,Février,1,2015
02-Février-2015,2,Février,0,2015
03-Février-2015,3,Février,0,2015
04-Février-2015,4,Février,13,2015
05-Février-2015,5,Février,0.2,2015
06-Février-2015,6,Février,1,2015
07-Février-2015,7,Février,2.2,2015
08-Février-2015,8,Février,0,2015
09-Février-2015,9,Février,0,2015
10-Février-2015,10,Février,0,2015
11-Février-2015,11,Février,0.6,2015
12-Février-2015,12,Février,2.5,2015
13-Février-2015,13,Février,0,2015
14-Février-2015,14,Février,0,2015
15-Février-2015,15,Février,0.3,2015
16-Février-2015,16,Février,0,2015
17-Février-2015,17,Février,12,2015
18-Février-2015,18,Février,0.2,2015
19-Février-2015,19,Février,0,2015
20-Février-2015,20,Février,0.4,2015
21-Février-2015,21,Février,5,2015
22-Février-2015,22,Février,0,2015
23-Février-2015,23,Février,0,2015
24-Février-2015,24,Février,0,2015
25-Février-2015,25,Février,0,2015
26-Février-2015,26,Février,0,2015
27-Février-2015,27,Février,0,2015
28-Février-2015,28,Février,0,2015
29-Février-2015,29,Février,,2015
30-Février-2015,30,Février,,2015
31-Février-2015,31,Février,,2015
01-Mars-2015,1,Mars,0,2015
02-Mars-2015,2,Mars,0,2015
03-Mars-2015,3,Mars,0,2015
04-Mars-2015,4,Mars,0,2015
05-Mars-2015,5,Mars,0,2015
06-Mars-2015,6,Mars,0,2015
07-Mars-2015,7,Mars,0,2015
08-Mars-2015,8,Mars,0,2015
09-Mars-2015,9,Mars,0,2015
10-Mars-2015,10,Mars,0,2015
11-Mars-2015,11,Mars,0,2015
12-Mars-2015,12,Mars,0,2015
13-Mars-2015,13,Mars,0,2015
14-Mars-2015,14,Mars,0,2015
15-Mars-2015,15,Mars,0,2015
16-Mars-2015,16,Mars,0,2015
17-Mars-2015,17,Mars,0.5,2015
18-Mars-2015,18,Mars,4.5,2015
19-Mars-2015,19,Mars,13.4,2015
20-Mars-2015,20,Mars,0,2015
21-Mars-2015,21,Mars,2.4,2015
22-Mars-2015,22,Mars,2.6,2015
23-Mars-2015,23,Mars,4.5,2015
24-Mars-2015,24,Mars,6.5,2015
25-Mars-2015,25,Mars,10,2015
26-Mars-2015,26,Mars,0,2015
27-Mars-2015,27,Mars,0,2015
28-Mars-2015,28,Mars,0,2015
29-Mars-2015,29,Mars,0,2015
30-Mars-2015,30,Mars,0,2015
31-Mars-2015,31,Mars,0,2015
01-Avril-2015,1,Avril,0,2015
02-Avril-2015,2,Avril,0,2015
03-Avril-2015,3,Avril,0,2015
04-Avril-2015,4,Avril,2.8,2015
05-Avril-2015,5,Avril,0,2015
06-Avril-2015,6,Avril,3,2015
07-Avril-2015,7,Avril,0,2015
08-Avril-2015,8,Avril,0.2,2015
09-Avril-2015,9,Avril,0,2015
10-Avril-2015,10,Avril,5.5,2015
11-Avril-2015,11,Avril,0,2015
12-Avril-2015,12,Avril,0,2015
13-Avril-2015,13,Avril,0,2015
14-Avril-2015,14,Avril,0.4,2015
15-Avril-2015,15,Avril,16.6,2015
16-Avril-2015,16,Avril,0,2015
17-Avril-2015,17,Avril,0,2015
18-Avril-2015,18,Avril,0,2015
19-Avril-2015,19,Avril,0,2015
20-Avril-2015,20,Avril,0,2015
21-Avril-2015,21,Avril,0,2015
22-Avril-2015,22,Avril,0,2015
23-Avril-2015,23,Avril,0,2015
24-Avril-2015,24,Avril,0,2015
25-Avril-2015,25,Avril,0,2015
26-Avril-2015,26,Avril,0,2015
27-Avril-2015,27,Avril,0,2015
28-Avril-2015,28,Avril,0,2015
29-Avril-2015,29,Avril,0,2015
30-Avril-2015,30,Avril,0,2015
31-Avril-2015,31,Avril,,2015
01-Mai-2015,1,Mai,0,2015
02-Mai-2015,2,Mai,0,2015
03-Mai-2015,3,Mai,0,2015
04-Mai-2015,4,Mai,0,2015
05-Mai-2015,5,Mai,0,2015
06-Mai-2015,6,Mai,0,2015
07-Mai-2015,7,Mai,0,2015
08-Mai-2015,8,Mai,0,2015
09-Mai-2015,9,Mai,0,2015
10-Mai-2015,10,Mai,0,2015
11-Mai-2015,11,Mai,0,2015
12-Mai-2015,12,Mai,0,2015
13-Mai-2015,13,Mai,0,2015
14-Mai-2015,14,Mai,0,2015
15-Mai-2015,15,Mai,0,2015
16-Mai-2015,16,Mai,0,2015
17-Mai-2015,17,Mai,0,2015
18-Mai-2015,18,Mai,0.3,2015
19-Mai-2015,19,Mai,0,2015
20-Mai-2015,20,Mai,0,2015
21-Mai-2015,21,Mai,0,2015
22-Mai-2015,22,Mai,1,2015
23-Mai-2015,23,Mai,15.4,2015
24-Mai-2015,24,Mai,5,2015
25-Mai-2015,25,Mai,5.2,2015
26-Mai-2015,26,Mai,0,2015
27-Mai-2015,27,Mai,0,2015
28-Mai-2015,28,Mai,0,2015
29-Mai-2015,29,Mai,0.4,2015
30-Mai-2015,30,Mai,0,2015
31-Mai-2015,31,Mai,20,2015
01-Juin-2015,1,Juin,0,2015
02-Juin-2015,2,Juin,0,2015
03-Juin-2015,3,Juin,4.8,2015
04-Juin-2015,4,Juin,0,2015
05-Juin-2015,5,Juin,0,2015
06-Juin-2015,6,Juin,0.5,2015
07-Juin-2015,7,Juin,0,2015
08-Juin-2015,8,Juin,0,2015
09-Juin-2015,9,Juin,0,2015
10-Juin-2015,10,Juin,3,2015
11-Juin-2015,11,Juin,0,2015
12-Juin-2015,12,Juin,0,2015
13-Juin-2015,13,Juin,0.4,2015
14-Juin-2015,14,Juin,0,2015
15-Juin-2015,15,Juin,0,2015
16-Juin-2015,16,Juin,0,2015
17-Juin-2015,17,Juin,0,2015
18-Juin-2015,18,Juin,0,2015
19-Juin-2015,19,Juin,0,2015
20-Juin-2015,20,Juin,0,2015
21-Juin-2015,21,Juin,0,2015
22-Juin-2015,22,Juin,0,2015
23-Juin-2015,23,Juin,0,2015
24-Juin-2015,24,Juin,0,2015
25-Juin-2015,25,Juin,0,2015
26-Juin-2015,26,Juin,0,2015
27-Juin-2015,27,Juin,0,2015
28-Juin-2015,28,Juin,0,2015
29-Juin-2015,29,Juin,0,2015
30-Juin-2015,30,Juin,0,2015
31-Juin-2015,31,Juin,,2015
01-Juillet-2015,1,Juillet,0,2015
02-Juillet-2015,2,Juillet,0,2015
03-Juillet-2015,3,Juillet,0,2015
04-Juillet-2015,4,Juillet,0,2015
05-Juillet-2015,5,Juillet,1,2015
06-Juillet-2015,6,Juillet,0,2015
07-Juillet-2015,7,Juillet,0,2015
08-Juillet-2015,8,Juillet,0,2015
09-Juillet-2015,9,Juillet,0,2015
10-Juillet-2015,10,Juillet,0,2015
11-Juillet-2015,11,Juillet,0,2015
12-Juillet-2015,12,Juillet,0,2015
13-Juillet-2015,13,Juillet,0,2015
14-Juillet-2015,14,Juillet,0,2015
15-Juillet-2015,15,Juillet,0,2015
16-Juillet-2015,16,Juillet,0,2015
17-Juillet-2015,17,Juillet,0,2015
18-Juillet-2015,18,Juillet,0,2015
19-Juillet-2015,19,Juillet,0,2015
20-Juillet-2015,20,Juillet,0,2015
21-Juillet-2015,21,Juillet,0,2015
22-Juillet-2015,22,Juillet,0,2015
23-Juillet-2015,23,Juillet,0,2015
24-Juillet-2015,24,Juillet,0,2015
25-Juillet-2015,25,Juillet,0,2015
26-Juillet-2015,26,Juillet,0,2015
27-Juillet-2015,27,Juillet,0,2015
28-Juillet-2015,28,Juillet,0,2015
29-Juillet-2015,29,Juillet,0,2015
30-Juillet-2015,30,Juillet,0,2015
31-Juillet-2015,31,Juillet,0,2015
01-Août-2015,1,Août,2.6,2015
02-Août-2015,2,Août,0,2015
03-Août-2015,3,Août,0.4,2015
04-Août-2015,4,Août,0,2015
05-Août-2015,5,Août,0,2015
06-Août-2015,6,Août,0,2015
07-Août-2015,7,Août,0,2015
08-Août-2015,8,Août,0,2015
09-Août-2015,9,Août,0,2015
10-Août-2015,10,Août,0,2015
11-Août-2015,11,Août,0,2015
12-Août-2015,12,Août,1.4,2015
13-Août-2015,13,Août,0,2015
14-Août-2015,14,Août,0,2015
15-Août-2015,15,Août,0,2015
16-Août-2015,16,Août,0,2015
17-Août-2015,17,Août,0,2015
18-Août-2015,18,Août,7.4,2015
19-Août-2015,19,Août,0,2015
20-Août-2015,20,Août,0,2015
21-Août-2015,21,Août,1.5,2015
22-Août-2015,22,Août,0,2015
23-Août-2015,23,Août,0,2015
24-Août-2015,24,Août,0,2015
25-Août-2015,25,Août,0,2015
26-Août-2015,26,Août,0,2015
27-Août-2015,27,Août,0,2015
28-Août-2015,28,Août,0,2015
29-Août-2015,29,Août,0.9,2015
30-Août-2015,30,Août,0,2015
31-Août-2015,31,Août,0,2015
01-Septembre-2015,1,Septembre,0,2015
02-Septembre-2015,2,Septembre,0,2015
03-Septembre-2015,3,Septembre,0,2015
04-Septembre-2015,4,Septembre,0,2015
05-Septembre-2015,5,Septembre,0,2015
06-Septembre-2015,6,Septembre,0,2015
07-Septembre-2015,7,Septembre,0,2015
08-Septembre-2015,8,Septembre,0,2015
09-Septembre-2015,9,Septembre,0,2015
10-Septembre-2015,10,Septembre,0,2015
11-Septembre-2015,11,Septembre,0,2015
12-Septembre-2015,12,Septembre,0,2015
13-Septembre-2015,13,Septembre,0,2015
14-Septembre-2015,14,Septembre,0,2015
15-Septembre-2015,15,Septembre,0,2015
16-Septembre-2015,16,Septembre,0,2015
17-Septembre-2015,17,Septembre,0,2015
18-Septembre-2015,18,Septembre,0,2015
19-Septembre-2015,19,Septembre,0,2015
20-Septembre-2015,20,Septembre,0,2015
21-Septembre-2015,21,Septembre,0,2015
22-Septembre-2015,22,Septembre,0,2015
23-Septembre-2015,23,Septembre,0,2015
24-Septembre-2015,24,Septembre,0,2015
25-Septembre-2015,25,Septembre,0,2015
26-Septembre-2015,26,Septembre,0,2015
27-Septembre-2015,27,Septembre,0,2015
28-Septembre-2015,28,Septembre,6.2,2015
29-Septembre-2015,29,Septembre,5.2,2015
30-Septembre-2015,30,Septembre,0,2015
31-Septembre-2015,31,Septembre,,2015
01-Octobre-2015,1,Octobre,0,2015
02-Octobre-2015,2,Octobre,0,2015
03-Octobre-2015,3,Octobre,0,2015
04-Octobre-2015,4,Octobre,0,2015
05-Octobre-2015,5,Octobre,0,2015
06-Octobre-2015,6,Octobre,0,2015
07-Octobre-2015,7,Octobre,0,2015
08-Octobre-2015,8,Octobre,0,2015
09-Octobre-2015,9,Octobre,0,2015
10-Octobre-2015,10,Octobre,0,2015
11-Octobre-2015,11,Octobre,0,2015
12-Octobre-2015,12,Octobre,0,2015
13-Octobre-2015,13,Octobre,0,2015
14-Octobre-2015,14,Octobre,0,2015
15-Octobre-2015,15,Octobre,0,2015
16-Octobre-2015,16,Octobre,0,2015
17-Octobre-2015,17,Octobre,0,2015
18-Octobre-2015,18,Octobre,0,2015
19-Octobre-2015,19,Octobre,4.5,2015
20-Octobre-2015,20,Octobre,3.4,2015
21-Octobre-2015,21,Octobre,0,2015
22-Octobre-2015,22,Octobre,0,2015
23-Octobre-2015,23,Octobre,0.2,2015
24-Octobre-2015,24,Octobre,4,2015
25-Octobre-2015,25,Octobre,4.3,2015
26-Octobre-2015,26,Octobre,0.2,2015
27-Octobre-2015,27,Octobre,0,2015
28-Octobre-2015,28,Octobre,0,2015
29-Octobre-2015,29,Octobre,0,2015
30-Octobre-2015,30,Octobre,0,2015
31-Octobre-2015,31,Octobre,0,2015
01-Novembre-2015,1,Novembre,8.5,2015
02-Novembre-2015,2,Novembre,0,2015
03-Novembre-2015,3,Novembre,0,2015
04-Novembre-2015,4,Novembre,0,2015
05-Novembre-2015,5,Novembre,0,2015
06-Novembre-2015,6,Novembre,0,2015
07-Novembre-2015,7,Novembre,0,2015
08-Novembre-2015,8,Novembre,0,2015
09-Novembre-2015,9,Novembre,0,2015
10-Novembre-2015,10,Novembre,0,2015
11-Novembre-2015,11,Novembre,0,2015
12-Novembre-2015,12,Novembre,0,2015
13-Novembre-2015,13,Novembre,0,2015
14-Novembre-2015,14,Novembre,0,2015
15-Novembre-2015,15,Novembre,0,2015
16-Novembre-2015,16,Novembre,0,2015
17-Novembre-2015,17,Novembre,0,2015
18-Novembre-2015,18,Novembre,0,2015
19-Novembre-2015,19,Novembre,0,2015
20-Novembre-2015,20,Novembre,0,2015
21-Novembre-2015,21,Novembre,0,2015
22-Novembre-2015,22,Novembre,0,2015
23-Novembre-2015,23,Novembre,0,2015
24-Novembre-2015,24,Novembre,0,2015
25-Novembre-2015,25,Novembre,0,2015
26-Novembre-2015,26,Novembre,0,2015
27-Novembre-2015,27,Novembre,0,2015
28-Novembre-2015,28,Novembre,0,2015
29-Novembre-2015,29,Novembre,0,2015
30-Novembre-2015,30,Novembre,0,2015
31-Novembre-2015,31,Novembre,,2015
01-Décembre-2015,1,Décembre,0,2015
02-Décembre-2015,2,Décembre,0,2015
03-Décembre-2015,3,Décembre,0,2015
04-Décembre-2015,4,Décembre,0,2015
05-Décembre-2015,5,Décembre,0,2015
06-Décembre-2015,6,Décembre,0,2015
07-Décembre-2015,7,Décembre,0,2015
08-Décembre-2015,8,Décembre,0,2015
09-Décembre-2015,9,Décembre,0,2015
10-Décembre-2015,10,Décembre,0,2015
11-Décembre-2015,11,Décembre,0,2015
12-Décembre-2015,12,Décembre,0,2015
13-Décembre-2015,13,Décembre,0,2015
14-Décembre-2015,14,Décembre,0,2015
15-Décembre-2015,15,Décembre,0,2015
16-Décembre-2015,16,Décembre,0,2015
17-Décembre-2015,17,Décembre,0,2015
18-Décembre-2015,18,Décembre,0,2015
19-Décembre-2015,19,Décembre,0,2015
20-Décembre-2015,20,Décembre,0,2015
21-Décembre-2015,21,Décembre,0,2015
22-Décembre-2015,22,Décembre,0,2015
23-Décembre-2015,23,Décembre,0,2015
24-Décembre-2015,24,Décembre,0,2015
25-Décembre-2015,25,Décembre,0,2015
26-Décembre-2015,26,Décembre,0,2015
27-Décembre-2015,27,Décembre,0,2015
28-Décembre-2015,28,Décembre,0,2015
29-Décembre-2015,29,Décembre,0,2015
30-Décembre-2015,30,Décembre,0,2015
31-Décembre-2015,31,Décembre,0,2015
01-Janvier-2016,1,Janvier,0,2016
02-Janvier-2016,2,Janvier,0,2016
03-Janvier-2016,3,Janvier,0,2016
04-Janvier-2016,4,Janvier,0,2016
05-Janvier-2016,5,Janvier,7,2016
06-Janvier-2016,6,Janvier,0,2016
07-Janvier-2016,7,Janvier,0,2016
08-Janvier-2016,8,Janvier,0.8,2016
09-Janvier-2016,9,Janvier,1,2016
10-Janvier-2016,10,Janvier,0,2016
11-Janvier-2016,11,Janvier,0,2016
12-Janvier-2016,12,Janvier,0,2016
13-Janvier-2016,13,Janvier,0,2016
14-Janvier-2016,14,Janvier,0,2016
15-Janvier-2016,15,Janvier,3.3,2016
16-Janvier-2016,16,Janvier,0,2016
17-Janvier-2016,17,Janvier,0,2016
18-Janvier-2016,18,Janvier,0,2016
19-Janvier-2016,19,Janvier,0,2016
20-Janvier-2016,20,Janvier,0,2016
21-Janvier-2016,21,Janvier,0,2016
22-Janvier-2016,22,Janvier,0,2016
23-Janvier-2016,23,Janvier,0,2016
24-Janvier-2016,24,Janvier,0,2016
25-Janvier-2016,25,Janvier,0,2016
26-Janvier-2016,26,Janvier,0,2016
27-Janvier-2016,27,Janvier,0,2016
28-Janvier-2016,28,Janvier,0,2016
29-Janvier-2016,29,Janvier,0,2016
30-Janvier-2016,30,Janvier,0,2016
31-Janvier-2016,31,Janvier,0,2016
01-Février-2016,1,Février,0,2016
02-Février-2016,2,Février,0,2016
03-Février-2016,3,Février,0,2016
